Title,Rating,Calories,Protein,Fat,Sodium,Price
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5,70
Sour Cherry Salsa ,3.75,60,1,0,295,95
Cucumber and Celery Salad with Yogurt ,3.125,60,2,3,49,40
Chicken Spice Rub ,3.75,60,2,2,2874,46
Mac & Cheese Cupcakes ,3.125,60,2,2,90,89
Chicken Stock ,0,60,5,3,71,78
Beet Horseradish Sauce ,4.375,60,2,1,588,37
Hazelnut Crackers ,4.375,60,1,5,66,90
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,33
Parmesan-Pepper Biscuits ,4.375,61,3,4,79,35
Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon ,3.125,61,4,1,61,75
Pernod-Marinated New Zealand Mussels with Chervil Oil ,4.375,61,5,3,140,88
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,92
Twice-Baked Almond Cookies ,3.75,61,2,3,7,42
Biarritz Rochers ,0,61,2,4,4,18
Stir-Fried Bok Choy ,3.75,61,2,4,135,19
Biarritz Rochers ,0,61,2,4,4,91
Apple Horseradish Aspic with Fennel ,4.375,61,1,0,167,64
Oven-Roasted Vegetables with Fresh Herbs ,3.75,61,2,3,9,38
Cold Sesame Spinach ,3.75,61,5,3,190,77
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7,30
Cold Sesame Spinach ,3.75,61,5,3,190,33
Homemade Turkey Stock ,5,61,6,4,17,13
Homemade Turkey Stock ,5,61,6,4,17,31
Marjoram Vinaigrette ,0,61,2,0,10,84
Deviled Eggs with Capers and Tarragon ,4.375,61,3,5,57,42
Pomegranate-Ginger Champagne Cocktail ,5,61,0,0,6,81
Cucumber-Yogurt Salad with Mint ,3.75,62,2,3,603,53
Fingerling Potatoes with Butter and Thyme ,2.5,62,1,2,309,35
Smoked Salmon on Sourdough Rounds with Caper-Dill Relish ,4.375,62,3,3,168,21
Spicy Pickled Green Beans and Fennel ,0,62,2,0,1451,22
Beef Pot Stickers ,3.75,62,3,2,69,87
Chocolate-Pistachio Sablés ,5,62,1,4,23,61
Cheddar-Stuffed Mushrooms ,3.75,62,2,5,70,64
Cauliflower Salad with Olives and Capers ,3.75,62,2,5,223,16
Guinness Mustard ,4.375,62,3,3,854,46
Pork Spice Rub ,3.75,62,3,3,3023,49
Griddled Tomato-Chipotle Salsa ,4.375,62,1,4,630,80
Pork Spice Rub ,3.75,62,3,3,3023,13
Basic Butter Cookies ,4.375,62,1,3,30,80
Hazelnut and Olive Rugelach ,2.5,62,1,5,51,14
Rye Crispbread Crackers with Pepper-Dill Crème Fraîche and Smoked Salmon ,5,62,2,1,173,28
Basic Butter Cookies ,4.375,62,1,3,30,41
Curried Cheddar Date Bites ,3.75,62,2,4,63,49
Cumin-Roasted Potatoes with Caviar and Smoked Salmon ,4.375,62,1,5,364,76
Quick Pickled Onions ,5,62,1,0,1437,23
Sauteed Radishes with Chives ,1.25,62,1,6,24,80
Spicy Pickled Green Beans and Fennel ,0,62,2,0,1451,97
Miniature Cloverleaf Rolls ,3.75,62,2,2,113,73
Chinese Cabbage Salad ,3.125,62,3,0,737,71
Guinness Mustard ,4.375,62,3,3,854,72
Red Cabbage and Carrot Slaw ,3.125,62,1,1,256,86
Griddled Tomato-Chipotle Salsa ,4.375,62,1,4,630,62
Sugar Snap Pea and Cabbage Slaw ,0,62,3,2,392,71
Quick Pickled Onions ,5,62,1,0,1437,46
Thai Cucumber Salad with Roasted Peanuts ,4.375,63,2,2,358,89
Lemongrass and Cilantro Sauce ,3.75,63,3,2,75,44
Lemongrass and Cilantro Sauce ,3.75,63,3,2,75,61
Watermelon Salsa ,4.375,63,1,0,11,90
Café Brûlot ,5,63,0,0,3,63
Fresno Chile Hot Sauce ,0,63,3,1,350,82
Yum Yum Nut Sweets ,0,63,2,4,4,72
Fennel Salsa ,3.125,63,1,5,83,63
Fresno Chile Hot Sauce ,0,63,3,1,350,14
Norwegian Meatballs with Spiced Cream Sauce ,3.75,63,3,5,88,58
No-Bake Chocolate Cookies ,3.125,63,1,2,2,50
Cumin Crust Rub ,3.125,64,3,3,25,43
Sesame Wonton Triangles with Smoked Salmon and Wasabi ,3.75,64,3,5,98,35
Cider Cup ,3.75,64,0,0,11,31
Vietnamese Dipping Sauce ,4.375,64,2,0,2121,10
Potato-Leek Matzo Balls ,3.75,64,2,3,212,87
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney ,4.375,64,6,4,33,95
Lime-in-the-Coconut Macaroons ,3.75,64,1,5,28,41
Sugar Snap Peas with Tarragon Butter ,4.375,64,3,3,295,83
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,64,5,5,110,20
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,64,5,5,110,86
Kohlrabi Pickles With Chile Oil ,0,64,0,6,1074,57
Potato-Leek Matzo Balls ,3.75,64,2,3,212,39
Fried Quesadillas with Two Fillings ,5,64,1,5,78,97
Chocolate Chip Ginger Crisps ,3.75,64,1,4,24,86
Tricolor Vegetable Sauté with Cumin Seeds and Oregano ,2.5,64,2,4,8,71
Milk Chocolate Fudge ,3.75,64,1,3,41,58
Pink Rosé ,0,64,2,1,30,46
Herb and Cheese Poppers ,4.375,65,2,5,171,38
Stir-Fried Sesame Baby Bok Choy ,4.375,65,3,4,341,61
Coconut Shortbread Cookies ,3.75,65,1,4,32,84
Coconut Shortbread Cookies ,3.75,65,1,4,32,56
Red Bell Pepper Sauce ,4.375,65,2,3,20,99
Brandied Whipped Cream ,5,65,0,6,6,72
Champagne Pineapple Cocktail ,0,65,0,0,3,25
Red Bell Pepper Sauce ,4.375,65,2,3,20,19
Korean Steak Tartare ,3.75,65,4,4,106,56
White Zinfandel Sangria ,5,65,1,0,11,71
Lumpia Wrappers ,5,65,2,1,8,10
Rich Winter Tomato Sauce ,4.375,65,1,4,143,41
Deviled Eggs with Sun-Dried Tomatoes and Chives ,3.75,65,4,5,45,45
Spicy Tomato Salsa with Cilantro and Chiles ,5,65,2,4,725,67
Lumpia Wrappers ,5,65,2,1,8,56
Brandied Whipped Cream ,5,65,0,6,6,45
Rich Winter Tomato Sauce ,4.375,65,1,4,143,26
Radish Canapes Leeds ,4.375,65,2,3,125,74
Asparagus Green Onion Sauté ,4.375,66,3,4,6,58
Spiced Quinoa Timbales ,3.75,66,2,3,266,70
Easy Crepes ,5,66,2,3,17,34
Frozen Limes Filled with Sangrita and Tequila ,5,66,0,0,195,70
Easy Crepes ,5,66,2,3,17,15
Herb-Buttered French Bread ,3.75,66,0,7,74,43
Apple Fritters ,4.375,66,0,4,19,67
Spiced Quinoa Timbales ,3.75,66,2,3,266,47
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth ,0,66,5,5,75,58
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth ,0,66,5,5,75,75
Thai Vegetables ,3.75,67,2,4,66,52
Jam Roly-Poly ,5,67,0,1,7,72
Herbed Vidalia Onion Tea Sandwiches ,3.75,67,2,3,94,95
Toasted Garlic-Beef Stock ,4.375,67,4,5,60,43
Cheddar Crisps with Roasted Grape Relish ,3.125,67,1,5,79,95
Roasted Green Beans and Radicchio with Garlic ,3.125,67,3,3,12,85
Honey-Glazed Baby Carrots ,3.125,67,1,2,74,16
Julia's and Jacques's Deglazing Sauce for Roast Chicken ,4.375,67,2,1,651,37
Rosemary and Thyme Breadsticks ,4.375,67,2,1,152,42
Roasted Shallot and Sesame Asparagus ,3.125,67,4,4,3,50
Turkey Meatballs With Cranberry Sauce ,3.75,67,4,3,128,91
Dim Sum Dipper ,4.375,67,5,3,3670,62
Peel-and-Eat Hot Pepper Shrimp ,4.375,67,11,1,920,94
Julia's and Jacques's Deglazing Sauce for Roast Chicken ,4.375,67,2,1,651,74
Kid Friendly Puttanesca ,0,67,2,3,562,44
Jam Roly-Poly ,5,67,0,1,7,80
Brown Stock ,3.75,67,9,3,87,80
Honey-Glazed Baby Carrots ,3.125,67,1,2,74,72
Thai Vegetables ,3.75,67,2,4,66,56
Chipotle Deviled Eggs ,4.375,67,3,6,67,67
Meatballs with Parsley and Parmesan ,4.375,67,6,4,155,63
Chocolate Marshmallow Eggs ,5,68,1,1,5,19
Melon with Port and Mint ,4.375,68,1,0,23,45
Spinach-Bacon Roll-Ups ,4.375,68,2,5,146,24
Cucumber-Watercress Relish ,4.375,68,1,5,3,78
Squash and Sweet-Potato Soup with Chipotle Sauce ,4.375,68,1,1,37,91
Glazed Baby Turnips and Carrots ,4.375,68,1,3,95,56
Glazed Baby Turnips and Carrots ,4.375,68,1,3,95,78
Nectarine Salsa ,3.75,68,2,0,146,69
Fragrant Indian Brittle ,4.375,68,1,2,38,55
Bunuelos de Chorizo ,0,68,3,4,120,16
Sesame Quail Eggs ,4.375,68,5,4,491,24
Sweet Tea with Vodka and Lemonade ,4.375,68,1,0,10,18
Fresh Tomato and Onion Chutney ,3.75,68,1,5,468,35
Fresh Tomato and Onion Chutney ,3.75,68,1,5,468,36
Blue Cheese with Rosemary Honey on Crackers ,4.375,68,2,3,111,66
Pistachio Brittle ,4.375,69,0,1,0,78
Pistachio Orange Lace Cookies ,3.75,69,1,4,0,27
Black-Eyed Pea Fritters with Hot Pepper Relish ,4.375,69,1,6,165,25
Grapefruit with Chile and Rosemary ,5,69,1,0,0,19
Pistachio Meringues ,4.375,69,2,3,7,44
Lemon Tarragon Stuffed Eggs ,3.75,69,4,5,62,100
Grape Leaves Stuffed with Rice and Raisins ,2.5,69,1,2,2,50
Grilled Corn on the Cob with Glove-Box Recado ,0,69,3,1,19,43
Pistachio Meringues ,4.375,69,2,3,7,70
Watercress and Radish Salad ,3.75,69,1,7,29,63
"Alaska King Crab ""Nachos"" ",4.375,69,4,3,187,38
Pistachio Brittle ,4.375,69,0,1,0,83
Grilled Corn on the Cob with Glove-Box Recado ,0,69,3,1,19,58
Hot Sauce Brown Butter ,0,69,0,8,112,43
Pecan Blue Cheese Crackers ,3.75,70,2,6,60,66
Creole Seasoning ,4.375,70,3,2,2875,61
Broiled Eggplant with Cilantro Vinaigrette ,4.375,70,0,8,48,100
Rajas ,0,70,1,4,6,79
Fruity Iced Tea ,2.5,70,0,0,17,49
French 75 Cocktail ,5,70,0,0,1,35
Chipotle Sauce ,3.125,70,3,2,23,31
Income Tax Cocktail ,1.25,70,0,0,1,98
Chilled Minted Zucchini Soup ,2.5,70,5,2,55,96
Lobster Claw Toasts ,0,70,2,3,471,64
Steamed Radishes with Lemon Dill Butter ,3.75,70,1,6,46,10
Fresh Pea Hummus Crostini with Pea Tendril Garnish ,4.375,70,3,2,146,63
Grilled Chicken Hearts ,3.75,70,7,4,34,57
Chipotle Sauce ,3.125,70,3,2,23,48
Citrus Syrup ,0,70,0,0,1,14
Lobster Claw Toasts ,0,70,2,3,471,17
Citrus Syrup ,0,70,0,0,1,63
Salmon and Cucumber Pumpernickel Squares ,3.75,71,4,5,112,37
Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo) ,3.75,71,6,4,289,49
Crab-Stuffed Deviled Eggs ,3.75,71,6,5,129,56
Cottage Cheese Pancakes ,4.375,71,3,5,98,43
Chipotle Sangrita ,0,71,1,0,40,45
Chicken and Cilantro Bites ,3.75,71,4,5,150,39
Chocolate-Dipped Macaroons ,4.375,71,1,4,6,67
Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo) ,3.75,71,6,4,289,89
Gougères ,3.75,72,2,5,54,19
Goan Red Spice Paste ,0,72,2,1,462,49
"Cinnamon Chocolate ""Cigarettes"" ",3.75,72,1,4,32,26
Clams Casino ,2.5,72,4,5,168,57
Kohlrabi and Apple Salad with Creamy Mustard Dressing ,3.75,72,2,3,47,28
Persian Spice Mix ,0,72,1,1,4,34
Tomatillo Salsa with Serranos ,5,73,1,5,361,32
Spanakopita ,4.375,73,2,6,112,97
Italian-Style Cabbage Salad ,3.75,73,2,5,95,51
Marinated Oriental Chicken ,3.125,73,6,3,481,21
Froth Blower ,0,73,2,0,29,23
Chile-Infused Aperol ,0,73,0,0,5,99
Pine Nut Tassies ,3.75,73,1,6,27,57
Red and Green Fire Salsa ,0,73,1,6,17,11
Brined Cucumber and Radish Salad ,3.125,73,2,4,4580,26
Chile-Infused Aperol ,0,73,0,0,5,45
Spicy Avocado-Stuffed Eggs ,4.375,73,3,6,82,56
Mint Tea ,0,74,0,0,9,46
Candied Carrot Coins ,0,74,1,0,42,100
Yogurt Poppy Seed Dressing ,1.875,74,4,4,576,53
Vegetarian Dipping Sauce ,3.125,74,1,0,578,45
Buttered Beets with Spring Herbs ,3.125,74,2,4,67,43
Chocolate Leaves ,2.5,74,1,4,2,80
Vegetarian Dipping Sauce ,3.125,74,1,0,578,51
Yogurt-Mint Dip ,3.125,74,4,4,55,40
French 75 Cocktail II ,0,74,0,0,1,79
Asiago-Pepper Frico ,4.375,74,7,5,260,57
Yogurt-Mint Dip ,3.125,74,4,4,55,51
Broccoli Spears with Garlic Sauce ,3.75,74,3,4,287,33
Sausage and Mushroom Phyllo Twists ,4.375,74,2,6,99,15
Matzo Scallion Pancakes ,3.75,74,1,7,92,15
Sweet Cucumber and Radish Salad ,2.5,74,1,4,15,31
Broccoli Spears with Garlic Sauce ,3.75,74,3,4,287,77
White Radish Salad ,3.75,74,0,8,92,46
Haricots Verts and Carrots with Mustard and Chervil ,3.75,74,2,4,75,58
Roasted Jalapeño-Tomato Salsa with Fresh Cilantro ,4.375,74,1,0,467,30
Matzo Scallion Pancakes ,3.75,74,1,7,92,17
Pistachio Cranberry Icebox Cookies ,4.375,74,1,4,19,37
Pork and Chive Dumplings with Dried Shrimp ,5,75,3,4,204,35
Carrot and Radish Salad ,2.5,75,1,5,52,52
Cornmeal Guava Thumbprint Cookies ,4.375,75,1,4,14,32
Minted Radish Tea Sandwiches with Lemon Mayonnaise ,4.375,75,0,8,71,27
Pork Dumplings ,4.375,75,4,2,229,29
Carrot and Radish Salad ,2.5,75,1,5,52,82
Radishes and Scallions ,2.5,75,1,6,51,24
Chili-Lime Sauce ,5,75,1,0,1425,17
Ayran ,5,75,4,4,621,53
Tuscan Almond Cookies (Ricciarelli) ,0,76,2,5,15,60
Roasted Tomato-Chipotle Salsa ,3.75,76,3,1,843,65
Collard Greens Slaw ,3.125,76,2,5,59,60
Classic Turkey Stock ,5,76,11,3,78,92
Classic Turkey Stock ,5,76,11,3,78,11
Gluten-Free Banana-Almond Pancakes with Date Caramel ,2.5,76,2,3,81,52
Fast Favorite Garlic Dill Pickles ,4.375,76,2,0,2978,28
Green Beans with Ginger Butter ,3.75,76,2,5,153,35
Deviled Ham and Pecan Tea Sandwiches ,4.375,76,3,4,329,84
Fast Favorite Garlic Dill Pickles ,4.375,76,2,0,2978,29
Collard Greens Slaw ,3.125,76,2,5,59,43
Italian Tartar Sauce ,5,76,0,8,106,22
Pine Nut Brittle ,3.75,76,0,1,0,96
Fresh Artichoke and White Bean Crostini ,3.75,77,5,2,181,29
Bibb Lettuce and Celery-Leaf Salad ,3.75,77,2,7,70,11
Cranberry Sauce with Mustard Seeds and Orange ,4.375,77,1,2,7,100
Beef Spice Rub ,0,77,3,3,2885,97
Meringues ,5,77,0,0,32,32
Blue Cheese and Pecan Crackers ,3.75,77,2,6,49,51
Parmesan Polenta Squares ,3.75,77,4,4,111,37
Lebkuchen Spice Mix (Lebkuchengewurz) ,0,77,2,1,17,75
Sparkling Panakam ,4.375,77,0,0,208,76
Stir-Fried Spinach with Ginger and Garlic ,3.125,77,4,5,112,21
Steamed Soy Milk Custard ,0,77,5,2,173,17
Meringues ,5,77,0,0,32,54
Parmesan Polenta Squares ,3.75,77,4,4,111,44
Stir-Fried Spinach with Ginger and Garlic ,3.125,77,4,5,112,40
Tropical Fruit Salsa with Jalapeño and Bell Peppers ,5,77,1,4,5,95
Pesto Oil ,0,77,1,7,442,86
Japanese-Style Quick-Pickled Slaw ,3.75,77,2,5,570,74
Ginger-Spice Cookies ,4.375,77,1,4,48,82
Hazelnut and Lemon Cookies ,3.125,77,2,3,50,22
Spiced Christmas Coffee with Brandied Whipped Cream ,0,78,1,6,14,56
Yogurt Garlic Sauce ,4.375,78,4,4,534,54
Mexican Street Corn ,4.375,78,3,7,180,20
Basil Vodka Gimlets ,5,78,0,0,129,97
Orange Pancakes `21' Club ,4.375,78,2,4,21,64
Indian Sweet Coconut Dumplings ,3.75,78,1,5,50,11
Strawberry Lemonade ,0,78,0,0,5,66
Mint Tea ,0,78,0,0,13,98
Yogurt Garlic Sauce ,4.375,78,4,4,534,60
Orange Pancakes `21' Club ,4.375,78,2,4,21,45
Moroccan-Style Chicken Phyllo Rolls ,4.375,78,4,7,103,24
Lime-Pickled Red Onions ,3.75,79,1,5,579,39
Lime-Pickled Red Onions ,3.75,79,1,5,579,59
Haricots Verts with Hot Pepper Relish ,4.375,79,2,4,8,15
Maple Syrup-Soaked Doughnut Holes ,3.75,79,1,4,26,25
Apple Pie ,0,79,0,0,2,92
Green Onion-Dill Matzo Balls ,4.375,79,2,6,168,26
Herbed Mustard Sauce ,3.75,79,5,4,1375,80
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79,4,1,24,46
Eggs with Pickled Shallot and Parsley ,0,79,7,5,81,98
Ginger Garlic Green Beans ,4.375,79,3,4,233,84
Pluot and Prosecco Fizz ,5,79,1,0,1,18
Smoked Salmon-Wasabi Tea Sandwiches ,4.375,79,4,4,162,21
Zucchini Patties with Feta ,4.375,79,2,8,183,29
Pepperoni Cheddar Straws ,3.75,79,3,6,100,80
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79,4,1,24,35
Mango Salsa ,4.375,79,1,4,4,58
Green Onion-Dill Matzo Balls ,4.375,79,2,6,168,72
Herbed Mustard Sauce ,3.75,79,5,4,1375,30
No-Bake Energy Bites With Ginger and Turmeric ,5,79,2,5,28,89
Tomato and Tomatillo Gazpacho ,4.375,80,2,5,10,24
Sour Cream–horseradish Mashed Potatoes ,4.375,80,1,8,178,16
Cranberry Pear Fruit Jellies ,3.75,80,0,0,6,70
Fresh Fruit Platter with Ginger-Mango Sauce ,3.75,80,1,0,2,35
Sauteed Carrots and Red Bell Peppers ,3.75,80,1,4,45,81
Vietnamese-Style Spring Rolls with Shrimp ,3.75,80,3,3,1493,84
Turkey Stock ,0,80,8,5,24,82
Prosciutto-Wrapped Asparagus with Mint Dressing ,4.375,80,7,4,544,45
Vodka and Watermelon Cooler ,4.375,80,0,0,1,18
Steamed Beets with Tarragon ,3.125,80,2,3,90,27
Radishes with Herbed Salt and Olive Oil ,3.75,80,1,7,403,88
Raspberry-Blueberry Snow Cones ,0,80,1,0,11,90
Saffron Shrimp Crab Cakes ,4.375,80,6,4,310,55
Creamy Zucchini Soup ,3.75,80,5,4,92,44
Turkey Stock ,0,80,8,5,24,24
Ecuadoran Tamarillo Salsa ,4.375,80,2,5,17,69
Pecan-Mocha Meringues ,3.75,81,1,5,36,17
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,5,81,1,7,329,18
Glazed Onions ,4.375,81,1,6,4,67
Three-Cheese Phyllo Triangles with Onions and Yogurt ,4.375,81,4,4,215,31
White Four-Cheese Pizza with Basil and Garlic ,4.375,81,4,4,146,27
Spiced Glazed Carrots with Sherry & Citrus ,3.125,81,1,3,199,20
Roasted Barley or Corn Tea ,3.75,81,3,1,41,55
Spiced Carrot Cauliflower Soup ,4.375,81,3,3,943,18
Glazed Onions ,4.375,81,1,6,4,13
Baby Zucchini and Patty Pan Squash Sauteed in Herb Butter ,3.75,81,4,5,245,97
Golden Turkey Stock ,5,82,8,5,24,41
Light Lemon Yogurt Sauce ,3.125,82,8,1,408,48
Coriander Eggplant Salad ,3.125,82,2,5,13,82
Puff Pastry Pinwheels with Candied Fruit ,0,82,1,4,22,91
Classic Mayonnaise ,5,82,2,7,349,63
Green Bean and Fennel Salad ,4.375,82,3,3,67,73
Fried Mozzarella Balls ,4.375,82,4,6,107,61
Pine Nut Dolmades with Yogurt-Feta Dip ,4.375,82,3,4,33,51
Golden Turkey Stock ,5,82,8,5,24,50
Sauteed Radishes and Sugar Snap Peas with Dill ,3.75,82,2,4,20,69
Roasted Asparagus with Balsamic Vinegar ,4.375,82,5,4,6,16
Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa ,4.375,82,5,3,71,80
Celery and Jícama Sauté ,3.75,82,2,4,409,87
Brown Butter Sauce with Lemon Beurre Meunière ,4.375,82,0,9,69,38
Jalapeño-Pickled Peppers ,0,82,1,0,2152,97
Mixed Dried Fruit Oatmeal Cookies ,4.375,82,1,4,64,10
Zinfandel-Glazed Shallots ,4.375,82,2,1,8,39
Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip ,4.375,82,4,5,116,35
Jerusalem Artichoke Pickles ,0,82,1,0,2511,23
Light Lemon Yogurt Sauce ,3.125,82,8,1,408,23
Heirloom Tomato Salad ,3.125,83,1,7,11,83
Lox and Melon with Chives and Lemon ,2.5,83,6,1,590,45
Charred Tomatillo Salsa Verde ,4.375,83,2,5,15,60
Heirloom Tomato Salad ,3.125,83,1,7,11,20
Cod Fritters with Tartar Sauce ,4.375,83,3,7,63,78
Charred Tomatillo Salsa Verde ,4.375,83,2,5,15,87
Confetti Salad with Ranch Dressing ,3.75,83,5,0,35,19
Hannah's Peanut Butter and White Chocolate Candies ,4.375,83,1,6,7,31
Dolmades with Yogurt-Mint Sauce ,3.75,83,2,5,135,64
Almond Cakes ,4.375,83,2,6,31,48
Almond Cakes ,4.375,83,2,6,31,58
Royal Blueberry Ice Pops ,3.125,83,1,1,14,42
Green Olive and Goat Cheese Crostini ,4.375,83,3,5,228,45
Gluten-Free Lacy Oat Sandwich Cookies ,3.75,83,1,4,18,91
Cheese Puffs Gougères ,5,84,2,6,146,29
Melon Coolers ,4.375,84,2,0,63,69
Cucumber Salad with Mustard Dressing ,3.125,84,3,5,380,74
Creamed Parsley ,4.375,84,1,8,40,62
Wee Gazpacho ,0,84,2,4,598,27
Hazelnut Linzer Cookies with Blackberry Jam ,3.75,84,1,6,44,97
Asian Spring Rolls ,4.375,84,3,6,203,97
Tostadas ,0,84,1,4,11,93
Stabilized Whole-Milk Yogurt ,1.25,84,5,4,652,77
Stabilized Whole-Milk Yogurt ,1.25,84,5,4,652,44
Raspberry and Rosé Petal Punch ,1.875,84,1,1,19,47
Smoked Salmon Platter with Dill Sour Cream ,4.375,84,11,4,413,33
Cardamom Crescents ,5,84,1,5,20,41
Dill Pickles ,0,84,2,1,2873,64
Grilled Bread with Olive Oil ,3.75,84,0,9,10,36
Pistachio Shortbread ,5,84,1,5,60,84
Orange-Tini ,3.75,84,0,0,5,31
Strawberry Soufflé with Sliced Strawberries ,4.375,85,2,1,28,97
Everyday Yellow Dal ,5,85,2,7,13,97
Warm Milk Punch with Indian Spices ,5,85,2,1,39,54
Swiss Chard with Horseradish ,3.75,85,3,5,520,72
Basil Pesto ,5,85,3,6,325,29
Salsa Del Sol ,3.125,85,1,6,194,88
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,3.125,85,3,6,101,21
Basil Pesto ,5,85,3,6,325,54
Harry's Strawberry and Tomato Salad ,3.75,85,2,4,299,17
Cucumber and Raisin Relish with Mustard Seeds ,5,85,1,1,988,46
Blood Orange Jell-O Shots ,0,85,1,0,8,63
Diane's Six-Spice Oatmeal Raisin Cookies ,4.375,85,1,3,33,59
Swiss Chard with Horseradish ,3.75,85,3,5,520,48
Red Cabbage and Onions ,3.75,86,3,1,339,41
Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86,6,6,2402,91
Miso-Tofu Ranch Dip ,3.75,86,4,7,18,16
Old-Fashioned Lemon Almond Cookies Bruber ,4.375,86,1,5,3,63
Mozzarella in Carrozza ,3.125,86,4,4,158,94
Sweet-and-Spicy Dipping Sauce ,4.375,86,3,0,3727,15
Greek Honey and Anise Twists ,3.75,86,1,3,69,29
Mozzarella in Carrozza ,3.125,86,4,4,158,11
Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti ,5,86,1,0,2,77
Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86,6,6,2402,17
Sweet-and-Spicy Dipping Sauce ,4.375,86,3,0,3727,96
Kale with Garlic and Bacon ,4.375,86,4,6,119,76
Carrot Salad with Oregano and Cumin ,3.75,86,1,7,40,87
Whale Watcher ,1.25,86,0,3,10,25
Parmesan Custard Tart with Butternut Squash ,3.75,86,2,6,77,25
Pistachio and Cherry Mexican Wedding Cakes ,4.375,86,1,5,30,56
Oatmeal Raisin Cookies ,3.125,86,1,3,59,46
Elemental Miso Soup ,0,86,9,4,918,65
Buttery Sugar Cookies ,3.75,87,1,4,26,48
Sweet-and-Sour Baby Carrots ,3.75,87,1,2,119,89
El Majoun ,3.75,87,2,5,2,42
Chawan Mushi with Shrimp and Spring Peas ,4.375,87,7,3,133,48
Cucumber Raita ,4.375,87,5,4,59,19
Buttery Sugar Cookies ,3.75,87,1,4,26,46
Espresso Chocolate Sablés ,0,87,1,6,30,63
Cider-Glazed Carrots ,3.125,87,1,3,81,68
Tomato and Corn Salsa ,3.75,87,3,1,305,98
Chilled and Dilled Avgolemono Soup ,3.75,87,4,3,49,98
Endive and Asian Pear Salad ,3.75,87,1,8,15061,44
Tomato and Corn Salsa ,3.75,87,3,1,305,93
Chocolate Nut Cookies ,3.75,87,2,4,28,24
Homemade Buttermilk ,5,87,5,4,230,12
Yellow Squash and Bell Pepper Soup ,4.375,87,3,6,22,71
Tandoori-Style Grilled Chicken ,3.75,87,3,6,321,43
Conference ,0,88,1,0,2,98
Red Vinegar Pickles ,5,88,3,1,3194,43
Sugar Snap Pea Tempura ,3.75,88,0,9,0,31
Trout Dale Oatmeal-Raisin Cookies ,4.375,88,1,4,57,92
Corn Cakes Topped with Goat Cheese and Bacon ,3.75,88,3,5,191,16
Cherry Almond Shortbread Cookies ,1.25,88,1,5,52,53
Blended Vodka Daiquiris with Lime and Mint ,3.75,88,0,0,4,95
Smoked Trout Rillettes with Radishes and Celery ,4.375,88,5,7,209,14
Salsa Verde ,4.375,88,2,5,446,73
Toasted Rice Powder ,0,88,2,0,0,68
Golden Milk Turmeric Tea ,5,88,2,5,27,41
Pickled Red Onions ,5,88,2,0,299,39
Grilled Tomatoes ,0,88,1,7,589,53
Coconut Macaroon Sandwiches with Lime Curd ,5,88,1,5,66,39
Grilled Tomatoes ,0,88,1,7,589,24
Salsa Verde ,4.375,88,2,5,446,36
Pickled Red Onions ,5,88,2,0,299,78
Biddy's Flapjacks ,4.375,88,1,6,6,58
Lemony Green Beans and Peas ,0,88,4,3,610,88
Roasted Fennel with Olives and Garlic ,4.375,88,1,8,76,59
Zucchini Pancakes with Basil Chive Cream ,3.75,88,2,6,294,20
Grilled Skirt Steak Tacos with Roasted Poblano Rajas ,3.75,88,8,5,173,76
Green Beans and Arugula ,4.375,88,3,5,308,47
Coconut Macaroon Sandwiches with Lime Curd ,5,88,1,5,66,75
Wild Mushroom Soup with Spinach and Ginger Broth ,3.75,88,4,6,348,70
Pickled Red Onions ,5,88,2,0,299,13
Fig Salad with Goat's Milk Yogurt and Pepper Cress ,4.375,89,5,5,102,14
Pannelet Cookies with Sweet Potato and Coconut ,0,89,1,5,30,86
Chicken Wings with Honey-Soy Glaze ,3.75,89,6,5,726,29
Red Chile Sauce (Chile Colorado) ,5,89,1,6,1161,22
Watermelon and Feta Salad ,4.375,89,4,5,230,57
Sweet-and-Sour Onion Topping ,5,89,1,1,198,93
Toasted Blue Cheese and Caramelized Onion Sandwiches ,4.375,89,3,7,164,94
Red Chile Sauce (Chile Colorado) ,5,89,1,6,1161,81
Grilled Scallops with Lemony Salsa Verde ,5,89,15,1,488,99
